reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
3ef5a340-e896-4d83-865a-6da2676c65ae,Arif Yunizar Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocLwBfuUNsaZZpx0w_svtUEVhfbfYxQltJ-G6lSNLT7glbDbbA=mo,cs via wa tidak solutif. call center tidak diangkat.,1,0,,2022-10-03 14:06:03,,,,cs via wa solutif call center diangkat
686f1269-3ac7-4d37-9eba-313557fd10a4,Singh Adi,https://play-lh.googleusercontent.com/a-/ALV-UjVQrHS9tybyMgD8bXnH7t2EErrA0w_TRYpx40rsQvcU56UOrHCr,bad app,1,0,,2022-08-27 06:28:23,,,,bad app
1f36992b-d5b0-4f01-89e7-0ff711ec464c,George Sitanaya,https://play-lh.googleusercontent.com/a-/ALV-UjWfmVIfEwI4hcqN8QrHbK-i_7TD7aOgmTsMfsJvOJAEqpocGdYq,very bad app..cant check in via app.. so i have to use dekstop version / using browser,1,0,40.0.5,2022-08-07 11:18:42,,,40.0.5,bad app cant check via app use dekstop version using browser
4f36384c-4a71-4ff9-b6b4-1e1aa9afaf6e,Asis Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjXYffL0hn5GY08woyTudPgWf1o5vfA6e07d8FTefGQg8m2xl7Nh,"the worst service i experienced. they offered me to reschedule or refund because the flight did not connect to the next one. later on, i decided to reschedule. i asked the officer that it would not be changed anymore. but after i resceduled until the next 3 days, the airline texted me one day before that the next day flight would be resceduled and it did not connect to the next flight. i tried to call the cs for many times, but they were always busy.",1,2,40.0.5,2022-07-03 11:08:01,,,40.0.5,worst service experienced offered reschedule refund flight connect next one later decided reschedule asked officer would changed anymore resceduled next days airline texted one day next day flight would resceduled connect next flight tried call cs many times always busy
701660e0-d5e7-4925-9e1a-6939c5c755a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy and fast to do,5,2,40.0.5,2022-07-03 03:10:48,,,40.0.5,easy fast
73beed31-6088-4826-924e-f6d8c6f6c146,Rudianto Winardi,https://play-lh.googleusercontent.com/a-/ALV-UjXWBTt4590gQxoj9Qt9Ffy0msFOgt_9flK2bKu1qIP7KPP2sAqv,maaf memoriku penuh,1,2,7.8.0,2021-10-27 02:38:48,,,7.8.0,maaf memoriku penuh
3a03e484-52cd-4061-969f-ea92a73023cd,Siti Aisyah Rusly,https://play-lh.googleusercontent.com/a-/ALV-UjVaXST_lgd0rQhp6kfMncpR2eOBjr-Zgu3V53LyzkMENI3HRhYDNQ,sriwijaya air !!!,5,0,,2021-10-25 08:49:53,,,,sriwijaya air
908beaaf-3b7b-4207-909c-6a5eba314651,Andri M,https://play-lh.googleusercontent.com/a-/ALV-UjWCJ0UhIx5af79OZM3aQkz7N3FW0s6naIP6YpoMRDiDRnMPHCh9,good,5,1,8.3.0,2021-08-15 04:53:11,,,8.3.0,good
ab2dc171-9bfd-40ab-ad90-36e008a39502,Danang Heru Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjXC8G2cZ0Dm8V5V-3FYdgud6lC6XQokEIA-m0nCoy9LQgivZBnVTw,transaksi gagal tapi tagihan tetap muncul,1,0,8.2.0,2021-07-23 21:41:42,,,8.2.0,transaksi gagal tagihan muncul
a77b22b3-371c-4da0-987b-eaf0c7c75ad0,Evendi Rustam,https://play-lh.googleusercontent.com/a-/ALV-UjVtKgVNkdQhrq8zXNhafa01dJRM976p8gPDMti-y3SYV-whDTX4,"pengalaman saya, tidak bisa terbang karena terkena covid. tapi dari pihak maskapai mewajibkan saya untuk ke bandara untuk menyampaikan surat bukti positif covid secara langsung tanpa bisa dikirim melalui email. sementara penumpang harus isolasi mandiri, tetapi di suruh ke bandara antarkan surat. luar biasa sriwijaya !",1,0,5.7,2021-07-02 13:30:02,,,5.7,pengalaman terbang terkena covid maskapai mewajibkan bandara surat bukti positif covid langsung dikirim email penumpang isolasi mandiri suruh bandara antarkan surat sriwijaya
954e1405-0e45-4e02-b741-6ddd1ea792c7,Dewi Lippo Land,https://play-lh.googleusercontent.com/a/ACg8ocL4NIac7_0yDWc4CXxBunxQ12Hhxrq6HM3fxKvYP1CpZQXNMQ=mo,best regional plane ever,5,0,8.2.0,2021-06-29 10:42:23,,,8.2.0,best regional plane ever
8522147e-eec2-4458-9780-6a2e213c545e,Loekito Soephomo,https://play-lh.googleusercontent.com/a-/ALV-UjWNylM1W85TB4T5KbphKLmhaf5yCm4n9ikb76iMNRFHozrPAN0vMw,they need to improve the 24/7 customer service. i have been calling almost one hour and still no one available for helping me.,1,3,7.9.0,2021-03-21 17:03:22,,,7.9.0,need improve customer service calling almost one hour still one available helping
22bc421c-616f-4dfa-a2e9-a3d239d122b5,Arrizka,https://play-lh.googleusercontent.com/a/ACg8ocLHeVFqnJQp89lf4calT6a3GA-fNY-FoqEl40b1xMrdy5r2m9Q=mo,"their customer service is worst. they cancelled flight due to covid 19, until now, 8 months passed, my refund has not been processed. still waiting but i have no hope for their services.",1,5,,2020-12-01 04:38:17,,,,customer service worst cancelled flight due covid months passed refund processed still waiting hope services
6e524fb0-2a19-456e-8e6a-2f574b1de20d,Gina,https://play-lh.googleusercontent.com/a-/ALV-UjW6qysBeeAkQFdQYrJ9CRdTbx_wlFNTL_PNpgKPH5QZflEXwXB9,very great,5,0,7.8.0,2020-11-20 05:49:56,,,7.8.0,great
976e42bc-53ef-4137-8230-47a91470fb79,Wita Korilina,https://play-lh.googleusercontent.com/a/ACg8ocKIa5ajIPNxLUZWCSCsvKEJ-uTuykViDABPXPq17rvn4X7qsA=mo,aplikasi terburuk yang pernah saya install.,1,0,7.8.0,2020-11-18 03:50:40,,,7.8.0,aplikasi terburuk install
a6263428-dd5a-4f59-8645-fe9e760182e0,Ricky Rolando,https://play-lh.googleusercontent.com/a-/ALV-UjWUdew-4eJVgR3slxGIALIytvKUNlrEwzw5-byXX5I20z2tAMc,bad app bad airplane,1,1,7.8.0,2020-11-13 07:39:47,,,7.8.0,bad app bad airplane
113f39e6-de48-4652-b74d-30d1c04f9f1d,Olin Nababan,https://play-lh.googleusercontent.com/a-/ALV-UjWomJeRvJEKoHOG0imOgh_rqCtyqGSc8P0s4j04kkWlAC8w6SoM,really bad!,1,0,,2020-11-12 10:36:27,,,,really bad
60e4f8fd-c540-45c3-969f-7525cd7c43e4,CrystaL 27,https://play-lh.googleusercontent.com/a-/ALV-UjWZNQMZNyMcFBxQOX8FsL-2OktkiKovzGe1sIQN4dZGgBvYKlU,sama sekali ga bisa diakses. loading teruussss.....,1,0,,2020-11-11 14:30:41,,,,diakses loading teruussss
6003e3c0-a2e8-4cc1-a1ce-133e4adf3d35,ivan wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjUypwR5Hz6TwveGldZUNa-YR1Tz-UQnD_P8OH2StjXXrs1r5S7S,flash sale ampas..aplikasi ga bisa di akses sama sekali,1,0,7.8.0,2020-11-11 09:46:14,,,7.8.0,flash sale ampas aplikasi akses
a4bf7b38-dd1e-4851-bd5d-fde561853060,Jimmy Jack,https://play-lh.googleusercontent.com/a/ACg8ocLYDYZSfTu40Mi3UN4gm0fB21r-VIbV7v8amzNm4Nm5QCxdBw=mo,servernya cupu baru diserbu sama promo aja langsung down.,1,0,7.8.0,2020-11-11 06:11:33,,,7.8.0,servernya cupu diserbu promo aja langsung
eef078a6-7072-4155-8073-bdc98155308c,ndaru aji,https://play-lh.googleusercontent.com/a-/ALV-UjU7uOFId99NsAoPnr_x6-bhtsb_j5fQ9nHN3GycJjHCOrWkOBM,sampah,1,0,7.8.0,2020-11-11 06:01:11,,,7.8.0,sampah
7daf12d2-976a-4f40-8642-4b022ff82132,yessy filadelvia,https://play-lh.googleusercontent.com/a-/ALV-UjVnVfioT0ufUCQT5RXSGGLvhhb0dLU7_dlKBjyDLmpaVVB-0Tie,woww.. really have bad experience with this app. the worst airlane app ever. not deserve anything.,1,3,7.8.0,2020-11-11 02:51:00,,,7.8.0,woww really bad experience app worst airlane app ever deserve anything
c28820c2-d98e-489b-8dfd-cd48d68c413b,Winda Wastie,https://play-lh.googleusercontent.com/a-/ALV-UjVPi3zcrDeLug803C_kqc7ttjENYEJ0tFnL3XLAX4pYhoyCi2rS,aplikasi tidak pakai! sering error.,1,0,7.8.0,2020-11-11 02:14:38,,,7.8.0,aplikasi pakai error
c6980ea4-0ee3-43b2-9b38-d4dd080104da,Hose Situmorang,https://play-lh.googleusercontent.com/a-/ALV-UjWuCYtaWBKaqGOtCi-R5bnjFDA0IHO5xCmu1TfNpAlM9E7kKdXB,so bad,1,0,7.8.0,2020-11-10 17:17:34,,,7.8.0,bad
72985e48-2a93-43bc-97d6-1c0c5a2a8263,Muhamad Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjV4Ox6XfK0sRCAtGK0zWwQL07XBWrfx7iOOvFR6TMasEKddkaHD,ini ada promo tapi penerbangannya sold out semua. bahkan sampai akhir tahun 2021 pun sold out. logika saja! penipuan ini.,1,0,7.8.0,2020-11-10 16:52:40,,,7.8.0,promo penerbangannya sold sold logika penipuan
1add0216-c37d-4e13-b727-58b78e7ba8eb,Yustiar Rizawan,https://play-lh.googleusercontent.com/a/ACg8ocKCY7Uy6KL15u2id68CQtZE0MPD-ymLkB_s13H7VyOYIP109A=mo,the features that i like was price date comparison,5,1,,2020-11-10 15:57:31,,,,features like price date comparison
f72436b7-5e85-4510-9b86-abf569e3dff5,Sofranita Syifa,https://play-lh.googleusercontent.com/a-/ALV-UjVDpAZhYDB4wZoYq6PbiPw8maeiUIwFaP9amf3BNRjfHATUxfD0,"apss not working, server down everday",1,1,7.8.0,2020-11-10 15:38:18,,,7.8.0,apss working server everday
64e1eb02-863e-4e07-9e59-33b4c608c08e,Sofyan Alf,https://play-lh.googleusercontent.com/a/ACg8ocLfqVfj1bl_7cXGnvVlBDv5RT1mzQqvIPgmrzeKXt9Fa_D6aA=mo,bad aplication. server always down,1,2,7.8.0,2020-11-10 15:36:47,,,7.8.0,bad aplication server always
1ab83a16-1726-4e1b-8901-371f6cd46828,Miqdad Muhajib,https://play-lh.googleusercontent.com/a-/ALV-UjX26Cx1n9X8Vd_BxyO8b6D2PRK_y20OzJxAZa234bgork_AJ-eO,useless,1,0,7.8.0,2020-11-10 15:34:51,,,7.8.0,useless
bb88eb38-6590-4b2b-95ca-eb9c40d842c0,Reza Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJ1XMaer6ERt_U-6kRUXyBOjSm7B9lnWDZdgudwaKhpL0o47i8=mo,the worst app ever,1,0,,2020-11-10 15:30:40,,,,worst app ever
5aaf316b-8fe8-457f-8388-ac99db106919,Dara Suoth,https://play-lh.googleusercontent.com/a-/ALV-UjXiAeKrwkoxbsigLmY7qKMocH5xpkuJlPuNhUUcydR3WLx2eaQ,lemots,1,1,7.8.0,2020-11-10 15:28:17,,,7.8.0,lemots
fe10e218-75d4-44fc-9fe1-342ddecb1402,Irwan Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWP8_U7JgQF4pT0x_VwcQ6v3H_JIaJUT-mrZKdBVfEM60d0PjMo,useless & terrible,1,0,,2020-11-10 15:26:28,,,,useless terrible
5a4f75f5-9287-4e93-b8d2-83a3599e9e30,Hendra Nofrizal,https://play-lh.googleusercontent.com/a/ACg8ocLcxKwVFPjPOZ6s1SENXAb1ings22hhh_x-qzeqe8fOIJoU4w=mo,klau tidak bisa menjamin aplikasi sama promo yg bagus jgan buat dagelan ya. cuma bisa buat org kesal aja buka aplikasi tapi tidak ada yg bisa masuk akses nya🤬😡,1,1,7.8.0,2020-11-10 15:15:47,,,7.8.0,klau menjamin aplikasi promo bagus jgan dagelan ya org kesal aja buka aplikasi masuk akses nya
5fee6491-6ee3-4274-b3e5-9fede1129b3e,Kidong Garut,https://play-lh.googleusercontent.com/a-/ALV-UjWZvy60xFIpjPJxa_VwIQCpQ6cUe_u6SNIor8G31-xNBi6c8g8,not responding. terrible!,1,0,,2020-11-10 15:03:26,,,,responding terrible
f79353a3-b52f-4ec9-ac59-d3064ebbd9f5,Daniel Ronaldo,https://play-lh.googleusercontent.com/a/ACg8ocLrswLgAP_d4rNJszhJjQlIdoECblzJ0XpMOcfU0u0T__s0tg=mo,"flash sale harus download apps tapi gak bs beli tiket, payah",1,1,7.8.0,2020-11-10 14:50:01,,,7.8.0,flash sale download apps bs beli tiket payah
e761e2bf-ef1b-43ce-ac51-66d5aa50a662,William Pranata,https://play-lh.googleusercontent.com/a-/ALV-UjXHY-yakBu3CQlJKivC0nhMBb7vNViaAPVj5Lc_kwpTyg4QsdJM,jumlah install sih jadi banyak ya.. tpi bintang 1 juga malah terjun bebas. mampus kau.. buat promo kok ngeprank..,1,1,7.8.0,2020-11-10 12:40:22,,,7.8.0,install sih ya tpi bintang terjun bebas mampus kau promo ngeprank
41417071-a3d5-4011-a47f-0b3371bd62ee,Monte saja,https://play-lh.googleusercontent.com/a-/ALV-UjUVJqGgDgwQOME5-hAIP8F1L-lpWev12BwTuGFcFH1VIrzrblYj,gabisa di pake,1,1,7.8.0,2020-11-10 12:24:27,,,7.8.0,gabisa pake
acd7574f-059b-467c-92f1-19f643d892a2,kang jenggot,https://play-lh.googleusercontent.com/a-/ALV-UjUA5sjXhRA5yXadj1KQHQ4L3xh72QcHazNqd3wssvQuJHwMQzk,lola bgt,1,1,7.8.0,2020-11-10 12:10:39,,,7.8.0,lola banget
3e6d2d7a-734c-4cbf-a461-175a6fe53e83,Ical Saja,https://play-lh.googleusercontent.com/a-/ALV-UjUVkpz3M7wEiPhFpYgY0_LL3ZKyZmJmf_7CQtacrMN3eaQRYUm_iw,"aplikasi gak guna, gak bisa dipake muter2 terus.",1,1,7.8.0,2020-11-10 11:53:34,,,7.8.0,aplikasi dipake muter
9e8e136a-2f27-4662-a1e1-1312c8c28385,Nurul Munawaroh,https://play-lh.googleusercontent.com/a/ACg8ocKDw5ssdwbK5lhZBTcjInYSl75LvZnYZrUtBIJjyWGSCemhmA=mo,ngga bisa dibuka sama sekali.. loading terooosss seharian,1,0,,2020-11-10 11:30:47,,,,ngga dibuka loading terooosss seharian
31fc86d4-c309-4928-9f84-879aaf2ab9b9,Rimi Hutagalung,https://play-lh.googleusercontent.com/a-/ALV-UjW2a82Je0AssR4SSER0lx-dKLLUQsJhQ6VugObH0IRJg6GJMmqCTQ,lola... anehhh yak... yg lain di promo malah bagus. ini malah loading ajah terus,1,1,7.8.0,2020-11-10 11:26:43,,,7.8.0,lola anehhh yak promo bagus loading ajah
fac8d306-0fe4-4c2b-a851-745f179eac44,Tuti Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjVNQonG3tWc6ZwlRN06Kam0ZAb2WQl0q2Hql8zp-bcfE-oYRtNr,sekelas sriwijaya air kasih promo ultah...tp apps ga bisa dibuka2. 🙄🙄 mngecewakan.,1,0,,2020-11-10 11:25:44,,,,sekelas sriwijaya air kasih promo ultah apps dibuka mngecewakan
cb94b73e-04c6-4620-94b0-6442c0e6f22d,Achmad Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjWdlEzr94ZrhD9GGKKh4IJTDzT6pbaUsaY0MkxPUPchY7IUrDE,aplikasi loading mulu,1,1,7.8.0,2020-11-10 11:20:51,,,7.8.0,aplikasi loading mulu
1be2062f-d8bc-4429-b62e-8e6642aa2a94,Joshwa Simamora,https://play-lh.googleusercontent.com/a/ACg8ocIx_WPZ1Mt-59MDYSoN-zRl5BKp8TAKULxUunO-NtS3mp_FMj8=mo,"for the travel flash sale, the app works so lame. official sriwijaya website says promo tickets are only available to purchase at this mobile app but i waited from morning to evening the app just doesn't work.",1,6,7.8.0,2020-11-10 11:03:16,,,7.8.0,travel flash sale app works lame official sriwijaya website says promo tickets available purchase mobile app waited morning evening app work
36400193-dba6-406f-8fa2-b6e70f4dc8da,Fitrah Rachman,https://play-lh.googleusercontent.com/a/ACg8ocLc2UzqBE8LIeD89NNNJVCF3BeZTuyRpyJY4oz3G36Mf9STFQ=mo,bad bad bad. not even working,1,1,7.8.0,2020-11-10 10:51:59,,,7.8.0,bad bad bad even working
71862bbd-d978-4b88-8dfd-a12a9b90d5eb,Fatur,https://play-lh.googleusercontent.com/a-/ALV-UjXnq6wCPY4oPVb9A8RzCc7ggEHCV-Wro7WJpqJwBAXaPyxx98G5,ngadain flash sale tapi ga becus,1,1,7.8.0,2020-11-10 10:48:22,,,7.8.0,ngadain flash sale becus
dcd6933a-fd8f-43ad-8c48-2626b8068acd,Nasrul Salim,https://play-lh.googleusercontent.com/a-/ALV-UjXbENmUASafeM7zhZGPwOIu0D4VelwGJoFY0OanTvQSB_Kwg9N1tQ,prank promo,1,1,7.8.0,2020-11-10 10:44:27,,,7.8.0,prank promo
147f4cb0-e8cd-4640-b72e-8ead9b4f986e,Sandi Heryandi,https://play-lh.googleusercontent.com/a-/ALV-UjWMT21mLK9NfI5rAw1OFrRgbh1owDB52DnS7mdQVbE-WUGdMs0T,bad,1,0,,2020-11-10 10:43:52,,,,bad
e35c162a-c458-4b52-a8a1-09a7b92bad6c,Yusuf Hanafi Angkat,https://play-lh.googleusercontent.com/a-/ALV-UjW_vn9DJKRuRLJdIAseaEzE18_nQAbCFxfGYgWbHTD2R3R-LR2O,buka app : loading terus sampai gue uninstall.,1,0,,2020-11-10 10:23:00,,,,buka app loading gue uninstall
c5e78c2a-8f8b-4ac6-a781-c54289cdc73d,Mushlihatul Inayah HR,https://play-lh.googleusercontent.com/a-/ALV-UjWC5EIyz54oe9890uX8BB53vyt3GZqEDWYB0bA30ggZLqg0zg7s,loading aja tross,1,0,,2020-11-10 10:18:44,,,,loading aja tross
6cc0c260-e541-4c71-9e7c-47edd29df0d9,Muhammad Ibar,https://play-lh.googleusercontent.com/a/ACg8ocKC7MrZtwSd_ELT2pF0I7pf86mSLy5fIwVSS1XvAB0e-SvGqg=mo,"saya gak usah lah ya jelasin di komentar, ntar saya berdosa gara2 ngomong kotor.",1,1,7.8.0,2020-11-10 10:16:09,,,7.8.0,ya jelasin komentar ntar berdosa gara ngomong kotor
dabf55b0-718a-4a13-96e5-d2514c4c82e7,Luthfy Mustafrizal,https://play-lh.googleusercontent.com/a-/ALV-UjWwE23Ok9aub98rfpWXvnM5oZjaMzv4aUnS0H51OSicXQwW87u_,kagak niat buat app,1,1,7.8.0,2020-11-10 10:10:34,,,7.8.0,kagak niat app
f6a73172-d10c-4f91-9f90-e4dc7bb793ab,pakak bangak,https://play-lh.googleusercontent.com/a/ACg8ocI3kZvq4irFfGlXp5jsGfL7ndxgZPXpTrbkxXbyfqr5EQi3Lw=mo,perusahaan pembohong,1,1,7.8.0,2020-11-10 10:10:17,,,7.8.0,perusahaan pembohong
1ea604dd-45d5-4b2f-9a81-acf23e979378,M. Ichsan,https://play-lh.googleusercontent.com/a/ACg8ocKeiKifZ_OfrivbM6uQ5uPS5niS_JHSmvFNq_8NsvuPYfOutA=mo,bad app,1,1,7.8.0,2020-11-10 10:05:39,,,7.8.0,bad app
ee226816-e4ae-4e50-b2a3-3523c5365fc0,Nur Septiana Tahir,https://play-lh.googleusercontent.com/a-/ALV-UjVc9hMvM1XoDf9ZatWVs46mUIPZ177mumCGNu-Dk4D7t1HWiliI,loadingnya lama banget sumpahhhh,1,1,7.8.0,2020-11-10 09:42:59,,,7.8.0,loadingnya banget sumpahhhh
893fff81-6c03-4857-891f-ca3f8a33d8d4,David Kendy,https://play-lh.googleusercontent.com/a/ACg8ocKgO54M9TDtlqKHwwQvqo2XMvdlI2tAkzKX37Q8Khr4w3l_Yw=mo,"promo parah... server ga kuat tampung visitor... dr pagi muter"" terus g bs search.. di web g bs buka.. parah... promo ga ikhlas di ultahnya.",1,1,7.8.0,2020-11-10 09:18:00,,,7.8.0,promo parah server kuat tampung visitor pagi muter bs search web bs buka parah promo ikhlas ultahnya
cdee9881-5cdf-40ca-a052-c2cd519fbe72,Muhammad Dirham,https://play-lh.googleusercontent.com/a-/ALV-UjWLUFdWDrYB1jDgDesyU7Qv0rnkXclIqpjNT6KReIvspNOxcwQ,"didnt work, can't touch anything",1,1,7.8.0,2020-11-10 08:45:11,,,7.8.0,didnt work touch anything
56840d26-a0d3-4d51-8c42-ff408c17d983,Beny Smith,https://play-lh.googleusercontent.com/a/ACg8ocJG0pngmV7qi0se16GImExtgaOAO_Iu26AuLKeQmE0_B4zELA=mo,promo tapi ngeleg.. gk niat emang web ny jg sama,1,1,7.8.0,2020-11-10 08:42:00,,,7.8.0,promo ngeleg niat emang web ny
5c2e6767-20d0-4201-9ef8-2ffb7b96d4d6,Renaldo Handoyo,https://play-lh.googleusercontent.com/a-/ALV-UjWuaail5Ptfo-KDxzKSByZaQW7re9WeB292W0p-KAQo3x8J_FPb,"loading terus, server bapuk",1,3,7.8.0,2020-11-10 08:30:57,,,7.8.0,loading server bapuk
bc3216a2-ca45-438a-bca9-d804fa2f30d9,Sri Sartika,https://play-lh.googleusercontent.com/a-/ALV-UjXe-Ps-48ktERlP5X-dtLEvC4NHr7PRnAoNyybwTKLP5haYOn6n,"flash sale suruh instal apps, giliran flash sale ga bisa dibuka website dan appsnya. 👎👎",1,0,,2020-11-10 08:15:36,,,,flash sale suruh instal apps giliran flash sale dibuka website appsnya
d08577ca-8d7a-40bd-8ace-c628493212fb,Nusantara Motoriders,https://play-lh.googleusercontent.com/a-/ALV-UjX2yQK6YI3YxsCbOX9_dVr5jgUKXh3w7-4xUN1Bc8dgCJTKgCHk7A,aplikasi muter-muter aja setelah di install,1,1,7.8.0,2020-11-10 08:11:13,,,7.8.0,aplikasi muter muter aja install
9c171fb2-ba25-4299-8e6f-310448d588c1,theda adisyura,https://play-lh.googleusercontent.com/a-/ALV-UjW7MAk0hpnWRaH16tbYJCeWLTsH6lJdriV4zyoPqCoJ8x3s7hyq,loading aja terooosssss seharian !!,1,1,7.8.0,2020-11-10 08:00:12,,,7.8.0,loading aja terooosssss seharian
